Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-06-29 00:00:00+02:00,36.77501392710685,36.77501392710685,35.00034909156677,36.1834602355957,2572,0.0,0.0
2007-07-02 00:00:00+02:00,36.18346165235272,36.18346165235272,35.04964597805425,35.29612731933594,953,0.0,0.0
2007-07-03 00:00:00+02:00,34.80316433390908,36.479238192240395,34.80316433390908,35.49331283569336,2602,0.0,0.0
2007-07-04 00:00:00+02:00,35.305989229659126,35.305989229659126,34.52710727642267,35.18767547607422,3948,0.0,0.0
2007-07-05 00:00:00+02:00,35.838387153576285,35.838387153576285,34.71443278779693,34.783447265625,5308,0.0,0.0
2007-07-06 00:00:00+02:00,34.76372783132792,34.76372783132792,33.422872451118465,33.47216796875,28250,0.0,0.0
2007-07-09 00:00:00+02:00,33.81723851662813,34.01442433745238,33.077794509292204,33.42287063598633,21693,0.0,0.0
2007-07-10 00:00:00+02:00,33.324275728373124,34.507386888168824,32.73272202897862,33.23554229736328,17784,0.0,0.0
2007-07-11 00:00:00+02:00,33.03835856483992,34.507389068603516,33.03835856483992,34.507389068603516,131179,0.0,0.0
2007-07-12 00:00:00+02:00,34.50738928379778,36.67642593383789,34.40879824738971,36.67642593383789,19929,0.0,0.0
2007-07-13 00:00:00+02:00,37.46516420450807,38.45108957831091,35.00035077000096,35.098941802978516,13410,0.0,0.0
2007-07-16 00:00:00+02:00,35.49331447056362,35.88768613575043,33.62991606262014,34.507389068603516,30305,0.0,0.0
2007-07-17 00:00:00+02:00,34.82288493778501,37.26797948623458,34.11301744400687,36.77501678466797,5210,0.0,0.0
2007-07-18 00:00:00+02:00,37.02149800353418,37.070793521313796,35.6017667820437,36.87361145019531,3345,0.0,0.0
2007-07-19 00:00:00+02:00,36.77501729028567,36.77501729028567,35.78909187359701,36.47924041748047,4796,0.0,0.0
2007-07-20 00:00:00+02:00,36.08486672915876,36.95248210042465,34.70457347956102,35.39472198486328,10458,0.0,0.0
2007-07-23 00:00:00+02:00,34.70457300398864,35.69049835205078,34.527106140456915,35.69049835205078,3454,0.0,0.0
2007-07-24 00:00:00+02:00,35.15809824324285,36.380647346436,35.09894136758604,35.39472198486328,3756,0.0,0.0
2007-07-25 00:00:00+02:00,34.60597898977901,35.19753646850586,34.211611098301255,35.19753646850586,4287,0.0,0.0
2007-07-26 00:00:00+02:00,35.69049785859145,35.69049785859145,34.55668221959351,34.56654357910156,9074,0.0,0.0
2007-07-27 00:00:00+02:00,33.767942823794286,33.99470520019531,32.545393749929296,33.99470520019531,7992,0.0,0.0
2007-07-30 00:00:00+02:00,34.80316625776976,35.49331479770429,33.9947077215915,34.310203552246094,1534,0.0,0.0
2007-07-31 00:00:00+02:00,35.49331406888017,35.49331406888017,33.96513046533809,34.99049377441406,548,0.0,0.0
2007-08-01 00:00:00+02:00,34.11301803588867,34.40879867076617,33.62991668613517,34.11301803588867,866,0.0,0.0
2007-08-02 00:00:00+02:00,34.01442699826751,35.00035241850715,33.91583596064635,34.11301803588867,587,0.0,0.0
2007-08-03 00:00:00+02:00,34.50738970838733,34.50738970838733,34.11301803588867,34.11301803588867,800,0.0,0.0
2007-08-06 00:00:00+02:00,34.50738664139942,34.50738664139942,33.52146130878801,33.620052337646484,4020,0.0,0.0
2007-08-07 00:00:00+02:00,34.507386391613636,34.507386391613636,33.53131866455078,33.53131866455078,297,0.0,0.0
2007-08-08 00:00:00+02:00,33.62005551039424,34.014427185058594,33.32427863489948,34.014427185058594,4148,0.0,0.0
2007-08-09 00:00:00+02:00,34.26090854147206,34.26090854147206,33.817241347726416,34.014427185058594,4280,0.0,0.0
2007-08-10 00:00:00+02:00,32.97920374942844,33.02849926478648,30.4650929755979,30.622840881347656,7759,0.0,0.0
2007-08-13 00:00:00+02:00,29.577761534239592,31.84538916632992,29.577761534239592,31.165102005004883,7251,0.0,0.0
2007-08-14 00:00:00+02:00,31.99327953436284,32.53553774457099,30.070724279073183,31.352426528930664,6458,0.0,0.0
2007-08-16 00:00:00+02:00,29.676354122070624,29.676354122070624,25.239689940779435,26.915761947631836,18950,0.0,0.0
2007-08-17 00:00:00+02:00,26.12702200788927,29.291841506958008,25.2396895610805,29.291841506958008,31261,0.0,0.0
2007-08-20 00:00:00+02:00,31.559468914818286,31.559468914818286,28.59183525523825,29.39043426513672,5596,0.0,0.0
2007-08-21 00:00:00+02:00,29.09465815363141,29.3904350150658,28.69042889876948,28.710147857666016,1590,0.0,0.0
2007-08-22 00:00:00+02:00,28.70028817500189,30.56368652595207,28.591835782342258,30.4650936126709,4375,0.0,0.0
2007-08-23 00:00:00+02:00,30.75101222815556,31.529892277683214,29.87353738691128,30.85946273803711,2758,0.0,0.0
2007-08-24 00:00:00+02:00,31.39186413550192,31.549612045288086,30.563686668872833,31.549612045288086,6214,0.0,0.0
2007-08-27 00:00:00+02:00,32.32849439950097,32.338351998545356,31.35242660980308,31.539752960205078,2810,0.0,0.0
2007-08-28 00:00:00+02:00,30.5538272857666,30.5538272857666,29.57776138569895,30.5538272857666,1884,0.0,0.0
2007-08-29 00:00:00+02:00,28.887613175202496,30.563687090427308,28.73972474280112,30.120019912719727,3513,0.0,0.0
2007-08-30 00:00:00+02:00,32.02285546239516,32.02285546239516,28.591835637246408,30.56368637084961,5082,0.0,0.0
2007-08-31 00:00:00+02:00,30.760872352514415,31.539752418378516,30.4650936126709,30.4650936126709,754,0.0,0.0
2007-09-03 00:00:00+02:00,31.056648560463625,31.056648560463625,30.465092973687455,30.85946273803711,2763,0.0,0.0
2007-09-04 00:00:00+02:00,31.884825976803654,33.52146190774134,29.82424184438752,33.51160430908203,6532,0.0,0.0
2007-09-05 00:00:00+02:00,33.5214641577319,34.80316644685555,33.5214641577319,34.211612701416016,9330,0.0,0.0
2007-09-06 00:00:00+02:00,34.16231750330949,34.16231750330949,33.61019791098079,34.014427185058594,5930,0.0,0.0
2007-09-07 00:00:00+02:00,33.965128638445975,34.596120252858974,31.273551037145936,33.0482177734375,5597,0.0,0.0
2007-09-10 00:00:00+02:00,32.525680304528386,32.525680304528386,31.05664981706846,32.436946868896484,8647,0.0,0.0
2007-09-11 00:00:00+02:00,31.943984718339237,32.456662620728636,31.84538992095131,32.328495025634766,4433,0.0,0.0
2007-09-12 00:00:00+02:00,32.042574109321215,32.042574109321215,31.845388285677885,31.94398307800293,890,0.0,0.0
2007-09-13 00:00:00+02:00,32.04257603312608,34.40879853689819,31.54961332492414,34.211612701416016,195906,0.0,0.0
2007-09-14 00:00:00+02:00,35.00035015741984,36.28205236872964,34.50738747914632,35.49331283569336,24260,0.0,0.0
2007-09-17 00:00:00+02:00,36.4693820227783,36.4693820227783,34.41865539550781,34.41865539550781,4264,0.0,0.0
2007-09-18 00:00:00+02:00,34.39893444322039,34.941192626953125,33.22568464488908,34.941192626953125,1321,0.0,0.0
2007-09-19 00:00:00+02:00,35.87782250884775,36.479237567807814,34.21161003876705,35.8876838684082,6822,0.0,0.0
2007-09-20 00:00:00+02:00,36.025713491596335,36.025713491596335,34.40879650589475,35.68063735961914,2235,0.0,0.0
2007-09-21 00:00:00+02:00,35.48345604266899,35.48345604266899,34.211611401202795,35.00035095214844,2629,0.0,0.0
2007-09-24 00:00:00+02:00,35.3848620745869,35.3848620745869,34.27076531729004,34.507389068603516,2318,0.0,0.0
2007-09-25 00:00:00+02:00,34.31020125044402,34.55668258666992,34.221467818962424,34.55668258666992,3082,0.0,0.0
2007-09-26 00:00:00+02:00,35.00035176958357,35.69050030315702,34.507389068603516,34.507389068603516,2457,0.0,0.0
2007-09-27 00:00:00+02:00,34.70457409066968,35.986276331082195,34.70457409066968,35.00035095214844,4772,0.0,0.0
2007-09-28 00:00:00+02:00,35.4735937730193,35.69049855434454,34.23132948226281,34.3594970703125,929,0.0,0.0
2007-10-01 00:00:00+02:00,33.76794601516076,34.40879904977831,32.535539226286275,33.915836334228516,3667,0.0,0.0
2007-10-02 00:00:00+02:00,34.01442515141721,34.31020200922817,32.81159500051158,32.929908752441406,1012,0.0,0.0
2007-10-03 00:00:00+02:00,33.12709045410156,33.81723895543842,33.12709045410156,33.12709045410156,1107,0.0,0.0
2007-10-04 00:00:00+02:00,33.42287100325795,33.42287100325795,31.54961132635304,33.41300964355469,6387,0.0,0.0
2007-10-05 00:00:00+02:00,35.46373689921048,35.46373689921048,34.06372091268689,35.098941802978516,26222,0.0,0.0
2007-10-08 00:00:00+02:00,36.03557041275476,36.03557041275476,35.493312228137334,35.8876838684082,83378,0.0,0.0
2007-10-09 00:00:00+02:00,36.2327590633083,36.57783145474654,35.69050083633093,36.47924041748047,39450,0.0,0.0
2007-10-10 00:00:00+02:00,36.47923978594449,36.94262592728817,36.47923978594449,36.87361145019531,4407,0.0,0.0
2007-10-11 00:00:00+02:00,36.57783082150374,37.169388317879964,35.739795736229404,36.87361145019531,32614,0.0,0.0
2007-10-12 00:00:00+02:00,36.18346304719081,36.77501678466797,36.084868250273324,36.77501678466797,1858,0.0,0.0
2007-10-15 00:00:00+02:00,37.366573646853055,37.366573646853055,36.676425124210645,37.16938781738281,1860,0.0,0.0
2007-10-16 00:00:00+02:00,37.051078137884225,37.051078137884225,36.47923960367839,36.97220230102539,892,0.0,0.0
2007-10-17 00:00:00+02:00,35.29612867996813,36.92290709954073,35.29612867996813,36.77501678466797,2517,0.0,0.0
2007-10-18 00:00:00+02:00,36.97220097241404,36.97220097241404,35.24683159370139,36.62712860107422,2426,0.0,0.0
2007-10-19 00:00:00+02:00,35.49331500079181,36.6764262530196,34.11301791302488,36.47924041748047,4156,0.0,0.0
2007-10-22 00:00:00+02:00,35.000349559897934,36.77501441918437,35.000349559897934,36.36092758178711,3866,0.0,0.0
2007-10-23 00:00:00+02:00,36.459521060101025,36.97220272250729,36.18346314996186,36.962345123291016,1985,0.0,0.0
2007-10-24 00:00:00+02:00,36.47924041748047,36.47924041748047,35.59190603805788,36.47924041748047,11034,0.0,0.0
2007-10-25 00:00:00+02:00,36.47923708135128,36.47923708135128,36.084865446339414,36.1834602355957,17728,0.0,0.0
2007-10-26 00:00:00+02:00,36.183461870134416,36.45951977050927,35.986276043720885,36.33134841918945,1377,0.0,0.0
2007-10-29 00:00:00+01:00,35.98627752571528,36.77501710284463,35.98627752571528,36.57783126831055,1584,0.0,0.0
2007-10-30 00:00:00+01:00,36.57783126831055,36.824312621226404,35.98627752571528,36.57783126831055,20511,0.0,0.0
2007-10-31 00:00:00+01:00,36.57783145474654,36.77501729028567,36.47924041748047,36.47924041748047,24578,0.0,0.0
2007-11-02 00:00:00+01:00,35.98627739596054,36.725721452041924,35.98627739596054,36.67642593383789,1946,0.0,0.0
2007-11-05 00:00:00+01:00,36.4792377596783,36.4792377596783,35.503170013427734,35.503170013427734,20804,0.0,0.0
2007-11-06 00:00:00+01:00,35.98627533154581,36.203180112408795,35.49331265577121,35.59190368652344,2706,0.0,0.0
2007-11-07 00:00:00+01:00,36.577828529741105,36.577828529741105,33.521461486816406,33.521461486816406,3295,0.0,0.0
2007-11-08 00:00:00+01:00,32.43694511958679,34.211609975511024,30.662278383159205,33.521461486816406,5711,0.0,0.0
2007-11-09 00:00:00+01:00,33.472165552066556,34.507386391613636,33.472165552066556,33.53131866455078,5238,0.0,0.0
2007-11-12 00:00:00+01:00,34.01442496456317,35.19753615031455,32.634127954352095,33.028499603271484,966,0.0,0.0
2007-11-13 00:00:00+01:00,32.83131530955342,35.09894299404981,31.155243245513667,34.40879821777344,25917,0.0,0.0
2007-11-14 00:00:00+01:00,35.197534996637536,35.197534996637536,33.71864700317383,33.71864700317383,846,0.0,0.0
2007-11-15 00:00:00+01:00,33.767944142222404,33.767944142222404,31.05664935708046,31.549612045288086,2117,0.0,0.0
2007-11-16 00:00:00+01:00,29.577760506830597,33.52146190774134,29.577760506830597,33.51160430908203,86611,0.0,0.0
2007-11-19 00:00:00+01:00,33.52146310517282,33.52146310517282,32.53553771972656,32.53553771972656,30326,0.0,0.0
2007-11-20 00:00:00+01:00,30.95805750870249,32.53553854135367,30.58340668019328,32.04257583618164,82875,0.0,0.0
2007-11-21 00:00:00+01:00,32.53553640431371,32.53553640431371,27.60590967638739,28.591835021972656,65137,0.0,0.0
2007-11-22 00:00:00+01:00,27.50731812079398,30.16931743721097,26.92562198780288,28.88761329650879,7095,0.0,0.0
2007-11-23 00:00:00+01:00,29.97213046292927,30.07072337468465,28.936909590756233,29.577760696411133,13424,0.0,0.0
2007-11-26 00:00:00+01:00,29.577761504609708,29.87353836745443,28.6904290355721,29.08479881286621,24893,0.0,0.0
2007-11-27 00:00:00+01:00,29.084798405840672,29.567901611328125,28.591835720995913,29.567901611328125,52132,0.0,0.0
2007-11-28 00:00:00+01:00,29.56790215711042,30.455234630109224,29.084798942705554,30.1693172454834,2000,0.0,0.0
2007-11-29 00:00:00+01:00,30.455234788823873,32.535537969870646,29.82424313904809,30.070724487304688,3546,0.0,0.0
2007-11-30 00:00:00+01:00,30.46509376827694,30.46509376827694,28.591835928380295,30.366500854492188,2806,0.0,0.0
2007-12-03 00:00:00+01:00,29.87353865649803,30.080583966895365,29.67635470619482,30.070724487304688,101177,0.0,0.0
2007-12-04 00:00:00+01:00,31.036930921149715,31.036930921149715,29.084799094278303,30.070724487304688,6305,0.0,0.0
2007-12-05 00:00:00+01:00,30.070724547100635,32.33835220336914,29.232687585261075,32.33835220336914,25253,0.0,0.0
2007-12-06 00:00:00+01:00,31.549612045288086,32.190465044360735,31.352426217803668,31.549612045288086,9141,0.0,0.0
2007-12-07 00:00:00+01:00,32.22989987254113,32.22989987254113,31.155242919921875,31.155242919921875,1471,0.0,0.0
2007-12-10 00:00:00+01:00,31.30313039595081,31.736936203381063,30.070723687448808,30.56368637084961,851,0.0,0.0
2007-12-11 00:00:00+01:00,30.12001920358753,31.105944570389127,29.627056520186727,30.56368637084961,1184,0.0,0.0
2007-12-12 00:00:00+01:00,29.380575415462307,30.465093703792185,29.380575415462307,30.41579818725586,879,0.0,0.0
2007-12-13 00:00:00+01:00,29.705930713910927,30.41579818725586,28.59183586786062,30.41579818725586,4892,0.0,0.0
2007-12-14 00:00:00+01:00,28.808739749343022,29.577762244686113,28.641132354736328,28.641132354736328,2232,0.0,0.0
2007-12-17 00:00:00+01:00,28.78902226149616,29.76508817604814,28.098873733387027,28.88761329650879,1913,0.0,0.0
2007-12-18 00:00:00+01:00,29.084797778362443,29.962270736694336,28.59183510415291,29.962270736694336,42539,0.0,0.0
2007-12-19 00:00:00+01:00,29.577761305220996,30.366500854492188,29.29184204329555,30.366500854492188,39172,0.0,0.0
2007-12-20 00:00:00+01:00,29.696073977957415,29.962272407693924,28.78902253160537,29.873538970947266,1469,0.0,0.0
2007-12-21 00:00:00+01:00,29.87353865649803,30.33692479474264,29.489028354978846,30.070724487304688,50098,0.0,0.0
2007-12-27 00:00:00+01:00,30.218612865877482,31.727079391479492,30.218612865877482,31.727079391479492,2026,0.0,0.0
2007-12-28 00:00:00+01:00,31.480597858179618,32.53553771972656,31.480597858179618,32.53553771972656,5088,0.0,0.0
2007-12-31 00:00:00+01:00,32.53553771972656,32.53553771972656,32.53553771972656,32.53553771972656,0,0.0,0.0
2008-01-02 00:00:00+01:00,33.91583476375408,33.91583476375408,31.549612334280305,32.53553771972656,367,0.0,0.0
2008-01-03 00:00:00+01:00,32.04257401893806,32.04257401893806,30.267909133167457,31.99327850341797,2661,0.0,0.0
2008-01-04 00:00:00+01:00,32.04257583618164,32.04257583618164,31.05665042583759,32.04257583618164,103448,0.0,0.0
2008-01-07 00:00:00+01:00,31.056649052717102,31.746797561645508,30.16931659874015,31.746797561645508,1416,0.0,0.0
2008-01-08 00:00:00+01:00,31.55947020844978,31.55947020844978,31.204538345336914,31.204538345336914,376,0.0,0.0
2008-01-09 00:00:00+01:00,29.77494784614026,30.070724714077343,27.812954644378724,28.78902244567871,2922,0.0,0.0
2008-01-10 00:00:00+01:00,28.789021950021485,29.08479881286621,28.296059258277992,29.08479881286621,760,0.0,0.0
2008-01-11 00:00:00+01:00,29.08479881286621,29.094658292361494,28.09887342937922,29.08479881286621,774,0.0,0.0
2008-01-14 00:00:00+01:00,29.02564361006593,29.02564361006593,27.112947853156818,28.049577713012695,1241,0.0,0.0
2008-01-15 00:00:00+01:00,29.528465845605375,29.528465845605375,27.990420900801166,28.000280380249023,304,0.0,0.0
2008-01-16 00:00:00+01:00,25.634059970661745,29.08479881286621,25.14109727891825,29.08479881286621,12999,0.0,0.0
2008-01-17 00:00:00+01:00,27.112947765149567,28.789021651923814,27.112947765149567,28.098873138427734,25593,0.0,0.0
