Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-11-13 00:00:00+01:00,3.9821031420573383,4.336510127192453,3.882550574335971,4.045816421508789,58959,0.0,0.0
2017-11-14 00:00:00+01:00,4.061745587065425,4.061745587065425,3.9383005844551056,3.9900670051574707,28458,0.0,0.0
2017-11-15 00:00:00+01:00,3.998031823533849,4.1812085424190295,3.9542281018054677,4.177226543426514,27801,0.0,0.0
2017-11-16 00:00:00+01:00,4.141387394636624,4.217047544097495,4.08165610809638,4.1374053955078125,137561,0.0,0.0
2017-11-17 00:00:00+01:00,4.137405215568279,4.336510361781877,4.0856379295370635,4.129440784454346,125568,0.0,0.0
2017-11-20 00:00:00+01:00,4.129441031830745,4.149351461004316,4.113513035054047,4.141387462615967,137155,0.0,0.0
2017-11-21 00:00:00+01:00,4.1294409397260825,4.149351368455563,4.101566512785885,4.133423805236816,19996,0.0,0.0
2017-11-22 00:00:00+01:00,4.145369382255264,4.145369382255264,4.065727233886719,4.065727233886719,39662,0.0,0.0
2017-11-23 00:00:00+01:00,4.125459058405135,4.125459058405135,4.061745771292281,4.117495059967041,23989,0.0,0.0
2017-11-24 00:00:00+01:00,4.149350869369955,4.149350869369955,4.057763168152163,4.0617451667785645,5231,0.0,0.0
2017-11-27 00:00:00+01:00,4.149350869369955,4.149350869369955,3.958210603276295,4.0617451667785645,111411,0.0,0.0
2017-11-28 00:00:00+01:00,4.0617451667785645,4.0617451667785645,4.021923880906637,4.0617451667785645,18812,0.0,0.0
2017-11-29 00:00:00+01:00,4.02590661121447,4.129441193533453,3.986085751308004,4.12545919418335,79382,0.0,0.0
2017-11-30 00:00:00+01:00,4.121476810924844,4.121476810924844,4.029888235187489,4.10554838180542,31095,0.0,0.0
2017-12-01 00:00:00+01:00,4.093602350683186,4.093602350683186,3.9821033477783203,3.9821033477783203,54937,0.0,0.0
2017-12-04 00:00:00+01:00,3.982103569673065,4.017942428588867,3.9661747065963815,4.017942428588867,51581,0.0,0.0
2017-12-05 00:00:00+01:00,4.0219244956970215,4.0219244956970215,3.982103636940722,4.0219244956970215,16474,0.0,0.0
2017-12-06 00:00:00+01:00,4.017942126666646,4.021924125535248,3.9781212715752985,3.994048833847046,23035,0.0,0.0
2017-12-07 00:00:00+01:00,3.994048863385709,4.029888153076172,3.9821032998942183,4.029888153076172,63841,0.0,0.0
2017-12-08 00:00:00+01:00,4.025906130400698,4.057763421004957,3.9980317050762992,4.053780555725098,18625,0.0,0.0
2017-12-11 00:00:00+01:00,4.057763619576183,4.101566475744922,3.982103471244213,4.085638046264648,214290,0.0,0.0
2017-12-12 00:00:00+01:00,4.0856382162692615,4.0856382162692615,4.0219244956970215,4.0219244956970215,230920,0.0,0.0
2017-12-13 00:00:00+01:00,4.021924402321894,4.041834831237793,3.982103544490097,4.041834831237793,74431,0.0,0.0
2017-12-14 00:00:00+01:00,4.02192426130049,4.09758440837125,4.0099778310887535,4.081655979156494,128638,0.0,0.0
2017-12-15 00:00:00+01:00,4.105548515072544,4.320582098563472,3.9821035102919593,4.308635234832764,93992,0.0,0.0
2017-12-18 00:00:00+01:00,4.336510189552002,4.551544189453125,4.336510189552002,4.551544189453125,62045,0.0,0.0
2017-12-19 00:00:00+01:00,4.551544143260853,4.623221420496038,4.551544143260853,4.599328994750977,33893,0.0,0.0
2017-12-20 00:00:00+01:00,4.591365471424954,4.591365471424954,4.404206312081461,4.451992034912109,38928,0.0,0.0
2017-12-21 00:00:00+01:00,4.412170300880252,4.412170300880252,4.228993159086046,4.360402584075928,98266,0.0,0.0
2017-12-22 00:00:00+01:00,4.3006713936028795,4.348456246240548,4.2210292505356675,4.340492248535156,195352,0.0,0.0
2017-12-25 00:00:00+01:00,4.340492248535156,4.340492248535156,4.340492248535156,4.340492248535156,0,0.0,0.0
2017-12-26 00:00:00+01:00,4.340492248535156,4.340492248535156,4.340492248535156,4.340492248535156,0,0.0,0.0
2017-12-27 00:00:00+01:00,4.260850379126058,4.336510528199937,4.201119092891332,4.308635234832764,45838,0.0,0.0
2017-12-28 00:00:00+01:00,4.228993897917441,4.3006720542907715,4.228993897917441,4.3006720542907715,6821,0.0,0.0
2017-12-29 00:00:00+01:00,4.280761204188986,4.400224208831787,4.244921912913729,4.400224208831787,28086,0.0,0.0
2018-01-01 00:00:00+01:00,4.400224208831787,4.400224208831787,4.400224208831787,4.400224208831787,0,0.0,0.0
2018-01-02 00:00:00+01:00,4.400224208831787,4.400224208831787,4.400224208831787,4.400224208831787,0,0.0,0.0
2018-01-03 00:00:00+01:00,4.479865885733713,4.559508032565071,4.479865885733713,4.519687175750732,21712,0.0,0.0
2018-01-04 00:00:00+01:00,4.619240142558347,4.778524016520741,4.579418849165711,4.758613586425781,64133,0.0,0.0
2018-01-05 00:00:00+01:00,4.7586134922655665,4.878076503674189,4.698881769959901,4.778523921966553,44262,0.0,0.0
2018-01-08 00:00:00+01:00,4.8183447017212195,4.937807700414562,4.798433840936777,4.89798641204834,52817,0.0,0.0
2018-01-09 00:00:00+01:00,4.977628668186283,5.117002964019775,4.9378078121218625,5.117002964019775,130274,0.0,0.0
2018-01-10 00:00:00+01:00,5.136914159448107,5.156824588775635,5.0771815718574205,5.156824588775635,72271,0.0,0.0
2018-01-11 00:00:00+01:00,5.1568244953495945,5.176734924316406,5.117003204213279,5.176734924316406,41538,0.0,0.0
2018-01-12 00:00:00+01:00,5.176734632083392,5.216555487769079,5.117002915352193,5.136913776397705,48955,0.0,0.0
2018-01-15 00:00:00+01:00,5.136913882383394,5.216555595397949,5.136913882383394,5.216555595397949,50223,0.0,0.0
2018-01-16 00:00:00+01:00,5.216555782250029,5.2364662112168405,5.1568244953495945,5.176734924316406,44634,0.0,0.0
2018-01-17 00:00:00+01:00,5.196645550290772,5.196645550290772,4.95771866082042,4.997539520263672,58035,0.0,0.0
2018-01-18 00:00:00+01:00,5.0572711477029335,5.077181577050828,4.9776289971086545,5.017449855804443,49208,0.0,0.0
2018-01-19 00:00:00+01:00,5.057270526885986,5.057270526885986,4.878075818346995,5.057270526885986,22720,0.0,0.0
2018-01-22 00:00:00+01:00,5.077181246752077,5.117002969262645,5.0572708186994655,5.0970916748046875,30749,0.0,0.0
2018-01-23 00:00:00+01:00,5.077181296970363,5.077181296970363,4.599329286170589,4.639150142669678,209262,0.0,0.0
2018-01-24 00:00:00+01:00,4.678971174639798,4.738702894831171,4.360403011092096,4.380313873291016,156752,0.0,0.0
2018-01-25 00:00:00+01:00,4.3604033458653655,4.3604033458653655,4.1612981742112645,4.3006720542907715,265737,0.0,0.0
2018-01-26 00:00:00+01:00,4.320581880276762,4.459955307652313,4.320581880276762,4.44004487991333,35788,0.0,0.0
2018-01-29 00:00:00+01:00,4.459955494551846,4.479865923125199,4.360402918482397,4.400224208831787,43780,0.0,0.0
2018-01-30 00:00:00+01:00,4.400224208831787,4.400224208831787,4.400224208831787,4.400224208831787,0,0.0,0.0
2018-01-31 00:00:00+01:00,4.380313873291016,4.400224302287242,4.28076129510719,4.380313873291016,28006,0.0,0.0
2018-02-01 00:00:00+01:00,4.400224208831787,4.42013463740514,4.260850342412948,4.400224208831787,28764,0.0,0.0
2018-02-02 00:00:00+01:00,4.400224302287242,4.400224302287242,4.320582153099643,4.380313873291016,3047,0.0,0.0
2018-02-05 00:00:00+01:00,4.3803135366700925,4.3803135366700925,4.3006713936028795,4.340492248535156,15753,0.0,0.0
2018-02-06 00:00:00+01:00,4.161297851429904,4.280761291718068,4.141387422449441,4.260850429534912,66916,0.0,0.0
2018-02-07 00:00:00+01:00,4.3205821496789945,4.3205821496789945,4.240940000554449,4.260850429534912,23133,0.0,0.0
2018-02-08 00:00:00+01:00,4.300671815454279,4.300671815454279,4.221029664574996,4.240940093994141,21687,0.0,0.0
2018-02-09 00:00:00+01:00,4.141387228725461,4.260850230222745,4.141387228725461,4.2011189460754395,22237,0.0,0.0
2018-02-12 00:00:00+01:00,4.221029664574996,4.280761386035134,4.20111923515585,4.240940093994141,14402,0.0,0.0
2018-02-13 00:00:00+01:00,4.260850618177301,4.260850618177301,4.181208898729438,4.221029758453369,23067,0.0,0.0
2018-02-14 00:00:00+01:00,4.260850196122449,4.360402768773896,4.2011189124531825,4.320581912994385,30361,0.0,0.0
2018-02-15 00:00:00+01:00,4.320581821069018,4.340492248535156,4.280760966136742,4.340492248535156,20149,0.0,0.0
2018-02-16 00:00:00+01:00,4.420134391602368,4.420134391602368,4.280760966136742,4.340492248535156,26802,0.0,0.0
2018-02-19 00:00:00+01:00,4.400223964136231,4.400223964136231,4.320581821069018,4.340492248535156,8404,0.0,0.0
2018-02-20 00:00:00+01:00,4.320581912994385,4.360402768773896,4.30067148510463,4.320581912994385,13387,0.0,0.0
2018-02-21 00:00:00+01:00,4.360402584075928,4.360402584075928,4.28076087589037,4.360402584075928,16259,0.0,0.0
2018-02-22 00:00:00+01:00,4.400223964136231,4.400223964136231,4.260850105467943,4.340492248535156,3130,0.0,0.0
2018-02-23 00:00:00+01:00,4.320581821069018,4.340492248535156,4.260850105467943,4.340492248535156,20218,0.0,0.0
2018-02-26 00:00:00+01:00,4.380313444324968,4.400223871371358,4.30067130293676,4.360402584075928,18404,0.0,0.0
2018-02-27 00:00:00+01:00,4.380313629866321,4.380313629866321,4.280761057214874,4.320581912994385,22814,0.0,0.0
2018-02-28 00:00:00+01:00,4.420134727784004,4.420134727784004,4.260850429534912,4.260850429534912,26704,0.0,0.0
2018-03-01 00:00:00+01:00,4.221029574915817,4.380313873291016,4.221029574915817,4.380313873291016,17699,0.0,0.0
2018-03-02 00:00:00+01:00,4.3803135366700925,4.3803135366700925,4.320581821069018,4.340492248535156,5516,0.0,0.0
2018-03-05 00:00:00+01:00,4.3803142095929575,4.3803142095929575,4.2409403295134505,4.3006720542907715,6730,0.0,0.0
2018-03-06 00:00:00+01:00,4.380313444324968,4.380313444324968,4.28076087589037,4.360402584075928,2178,0.0,0.0
2018-03-07 00:00:00+01:00,4.380313444324968,4.380313444324968,4.30067130293676,4.360402584075928,19955,0.0,0.0
2018-03-08 00:00:00+01:00,4.3803142095929575,4.3803142095929575,4.3006720542907715,4.3006720542907715,13218,0.0,0.0
2018-03-09 00:00:00+01:00,4.340492340884141,4.340492340884141,4.2409397682326935,4.320581912994385,11852,0.0,0.0
2018-03-12 00:00:00+01:00,4.340492674292569,4.340492674292569,4.240940093994141,4.240940093994141,9214,0.0,0.0
2018-03-13 00:00:00+01:00,4.300671815454279,4.340492674292569,4.240940093994141,4.240940093994141,9890,0.0,0.0
2018-03-14 00:00:00+01:00,4.3205824848156364,4.3205824848156364,4.260850760038315,4.3006720542907715,6084,0.0,0.0
2018-03-15 00:00:00+01:00,4.3205821496789945,4.3205821496789945,4.260850429534912,4.260850429534912,15376,0.0,0.0
2018-03-16 00:00:00+01:00,4.3205821496789945,4.3404925786594575,4.260850429534912,4.260850429534912,15931,0.0,0.0
2018-03-19 00:00:00+01:00,4.24093995121253,4.320582099410466,4.24093995121253,4.280761241912842,7670,0.0,0.0
2018-03-20 00:00:00+01:00,4.280761291718068,4.280761291718068,4.221029571573986,4.260850429534912,23167,0.0,0.0
2018-03-21 00:00:00+01:00,4.280761241912842,4.280761241912842,4.221029522463718,4.280761241912842,9803,0.0,0.0
2018-03-22 00:00:00+01:00,4.320582099410466,4.320582099410466,4.260850379961342,4.280761241912842,3997,0.0,0.0
2018-03-23 00:00:00+01:00,4.300671720698531,4.300671720698531,4.240940000554449,4.260850429534912,2331,0.0,0.0
2018-03-26 00:00:00+02:00,4.3006720542907715,4.3006720542907715,4.260850760038315,4.3006720542907715,14042,0.0,0.0
2018-03-27 00:00:00+02:00,4.3205821496789945,4.3205821496789945,4.260850429534912,4.260850429534912,910,0.0,0.0
2018-03-28 00:00:00+02:00,4.240939647374794,4.280760935222151,4.061745368270987,4.121476650238037,17605,0.0,0.0
2018-03-29 00:00:00+02:00,4.221029220052444,4.221029220052444,4.0816557955933375,4.121476650238037,22990,0.0,0.0
2018-03-30 00:00:00+02:00,4.121476650238037,4.121476650238037,4.121476650238037,4.121476650238037,0,0.0,0.0
2018-04-02 00:00:00+02:00,4.121476650238037,4.121476650238037,4.121476650238037,4.121476650238037,0,0.0,0.0
2018-04-03 00:00:00+02:00,4.0816561750952545,4.141387462615967,4.0816561750952545,4.141387462615967,8950,0.0,0.0
2018-04-04 00:00:00+02:00,4.181208754165805,4.181208754165805,4.0816561750952545,4.141387462615967,10460,0.0,0.0
2018-04-05 00:00:00+02:00,4.181208898729438,4.221029758453369,4.1612980356647595,4.221029758453369,5803,0.0,0.0
2018-04-06 00:00:00+02:00,4.221029010658372,4.221029010658372,4.0617451667785645,4.0617451667785645,29464,0.0,0.0
2018-04-09 00:00:00+02:00,4.141386872117151,4.141386872117151,4.0617451667785645,4.0617451667785645,5963,0.0,0.0
2018-04-10 00:00:00+02:00,4.081655886929377,4.1214767424651555,4.061745459161487,4.101566314697266,11144,0.0,0.0
2018-04-11 00:00:00+02:00,4.101566314697266,4.101566314697266,4.04183459819093,4.101566314697266,8124,0.0,0.0
2018-04-12 00:00:00+02:00,4.101566314697266,4.101566314697266,4.02192417042304,4.101566314697266,24354,0.0,0.0
2018-04-13 00:00:00+02:00,4.061745787656022,4.061745787656022,3.982103636940722,4.0219244956970215,47018,0.0,0.0
2018-04-16 00:00:00+02:00,4.0219242036430085,4.0219242036430085,3.9661744855892405,3.9821033477783203,15082,0.0,0.0
2018-04-17 00:00:00+02:00,4.021924268467259,4.021924268467259,3.782998263022846,3.926353693008423,65144,0.0,0.0
2018-04-18 00:00:00+02:00,3.9183897721259004,3.9661746275933374,3.8387480575450486,3.942282199859619,47385,0.0,0.0
2018-04-19 00:00:00+02:00,3.9821034903527313,3.9821034903527313,3.9263537703029114,3.942282199859619,10229,0.0,0.0
2018-04-20 00:00:00+02:00,3.9741386257703484,3.9821034903527313,3.8865329130124855,3.942282199859619,57939,0.0,0.0
2018-04-23 00:00:00+02:00,3.9422823366216635,3.9422823366216635,3.8387481907153815,3.862640619277954,55867,0.0,0.0
2018-04-24 00:00:00+02:00,3.8387477263664183,3.9661742854212907,3.8228188649812487,3.9502458572387695,35652,0.0,0.0
2018-04-25 00:00:00+02:00,3.9502463350749544,3.9502463350749544,3.822819327403398,3.862640619277954,66478,0.0,0.0
2018-04-26 00:00:00+02:00,3.814854767048939,3.814854767048939,3.488322610628641,3.496286392211914,270776,0.0,0.0
2018-04-27 00:00:00+02:00,3.4883225026561178,3.4883225026561178,3.145861060858588,3.2255032062530518,277082,0.0,0.0
2018-04-30 00:00:00+02:00,3.1299337779079597,3.3688598022415523,3.0821478365966315,3.265324354171753,40976,0.0,0.0
2018-05-01 00:00:00+02:00,3.265324354171753,3.265324354171753,3.265324354171753,3.265324354171753,0,0.0,0.0
2018-05-02 00:00:00+02:00,3.289217233657837,3.3051450123413955,3.2573601600814213,3.289217233657837,8970,0.0,0.0
2018-05-03 00:00:00+02:00,3.289217233657837,3.289217233657837,3.289217233657837,3.289217233657837,0,0.0,0.0
2018-05-04 00:00:00+02:00,3.3370021628011357,3.4644300268400334,3.273288880585687,3.329038381576538,43974,0.0,0.0
2018-05-07 00:00:00+02:00,3.3449661287608685,3.3449661287608685,3.1856820583343506,3.1856820583343506,39728,0.0,0.0
2018-05-08 00:00:00+02:00,3.2493965130182283,3.2493965130182283,3.090112438176578,3.1060400009155273,76667,0.0,0.0
2018-05-09 00:00:00+02:00,3.1538259983062744,3.161789779827645,3.121968706207379,3.1538259983062744,21139,0.0,0.0
2018-05-10 00:00:00+02:00,3.1777184410855925,3.1777184410855925,3.1060400750233796,3.1458611488342285,5555,0.0,0.0
2018-05-11 00:00:00+02:00,3.1777183253976222,3.1777183253976222,3.0821475351295917,3.137897253036499,7519,0.0,0.0
2018-05-14 00:00:00+02:00,3.1060399715383955,3.114004835839225,2.803400470463115,3.0423266887664795,99317,0.0,0.0
2018-05-15 00:00:00+02:00,3.0263980824472068,3.0263980824472068,2.9228635092461976,3.010469436645508,27582,0.0,0.0
2018-05-16 00:00:00+02:00,3.066219165296458,3.066219165296458,2.9308275166585256,2.994541883468628,35405,0.0,0.0
2018-05-17 00:00:00+02:00,2.9069350193395054,3.090112384520991,2.867113947170197,3.0662190914154053,109926,0.0,0.0
2018-05-18 00:00:00+02:00,3.026398071795371,3.1060400009155273,3.026398071795371,3.1060400009155273,37465,0.0,0.0
2018-05-21 00:00:00+02:00,3.1060399881613563,3.273288926692403,3.0901124254878094,3.2255032062530518,73939,0.0,0.0
2018-05-22 00:00:00+02:00,3.18568213355582,3.2334678539951707,3.18568213355582,3.2255032062530518,42117,0.0,0.0
2018-05-23 00:00:00+02:00,3.3051449950574496,3.3051449950574496,3.1697542200266553,3.217539072036743,33740,0.0,0.0
2018-05-24 00:00:00+02:00,3.2175390955675938,3.2175390955675938,3.1617895957450144,3.1936466693878174,5000,0.0,0.0
2018-05-25 00:00:00+02:00,3.2255033067015884,3.2255033067015884,3.1299335956573486,3.1299335956573486,12525,0.0,0.0
2018-05-28 00:00:00+02:00,3.145861133778197,3.193646855325199,3.137897352256827,3.1538259983062744,11318,0.0,0.0
2018-05-29 00:00:00+02:00,3.137897277388331,3.14586105871969,3.1140048503875732,3.1140048503875732,11078,0.0,0.0
2018-05-30 00:00:00+02:00,3.1697542262763374,3.1697542262763374,3.1140047267515527,3.1219685077667236,4042,0.0,0.0
