Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-09-16 00:00:00+02:00,24.700000762939453,25.799999237060547,24.700000762939453,25.0,13122,0.0,0.0
2011-09-19 00:00:00+02:00,25.0,25.5,23.709999084472656,23.979999542236328,19117,0.0,0.0
2011-09-20 00:00:00+02:00,24.0,24.770000457763672,23.219999313354492,24.0,26601,0.0,0.0
2011-09-21 00:00:00+02:00,24.399999618530273,24.399999618530273,23.690000534057617,23.690000534057617,211,0.0,0.0
2011-09-22 00:00:00+02:00,23.399999618530273,23.399999618530273,22.5,22.700000762939453,2136,0.0,0.0
2011-09-23 00:00:00+02:00,21.5,23.0,21.0,23.0,7525,0.0,0.0
2011-09-26 00:00:00+02:00,24.0,24.0,22.809999465942383,22.809999465942383,10004,0.0,0.0
2011-09-27 00:00:00+02:00,23.5,23.8700008392334,23.0,23.75,221725,0.0,0.0
2011-09-28 00:00:00+02:00,24.0,24.5,23.850000381469727,24.0,7710,0.0,0.0
2011-09-29 00:00:00+02:00,24.280000686645508,24.280000686645508,23.719999313354492,24.0,4635,0.0,0.0
2011-09-30 00:00:00+02:00,24.290000915527344,24.290000915527344,22.979999542236328,23.950000762939453,70797,0.0,0.0
2011-10-03 00:00:00+02:00,23.110000610351562,23.139999389648438,23.0,23.0,16594,0.0,0.0
2011-10-04 00:00:00+02:00,23.200000762939453,23.200000762939453,21.979999542236328,22.389999389648438,22484,0.0,0.0
2011-10-05 00:00:00+02:00,23.399999618530273,23.5,23.0,23.0,79434,0.0,0.0
2011-10-06 00:00:00+02:00,23.389999389648438,23.389999389648438,22.489999771118164,23.350000381469727,429,0.0,0.0
2011-10-07 00:00:00+02:00,23.290000915527344,23.350000381469727,22.510000228881836,23.350000381469727,692,0.0,0.0
2011-10-10 00:00:00+02:00,23.34000015258789,23.34000015258789,22.600000381469727,23.190000534057617,3531,0.0,0.0
2011-10-11 00:00:00+02:00,23.0,23.190000534057617,22.850000381469727,22.889999389648438,521,0.0,0.0
2011-10-12 00:00:00+02:00,22.889999389648438,23.0,21.850000381469727,22.600000381469727,24571,0.0,0.0
2011-10-13 00:00:00+02:00,22.600000381469727,22.600000381469727,22.0,22.59000015258789,1918,0.0,0.0
2011-10-14 00:00:00+02:00,22.59000015258789,22.59000015258789,22.010000228881836,22.530000686645508,2642,0.0,0.0
2011-10-17 00:00:00+02:00,22.540000915527344,22.540000915527344,22.0,22.0,5114,0.0,0.0
2011-10-18 00:00:00+02:00,21.799999237060547,21.989999771118164,21.31999969482422,21.700000762939453,13189,0.0,0.0
2011-10-19 00:00:00+02:00,21.719999313354492,21.719999313354492,21.299999237060547,21.690000534057617,3622,0.0,0.0
2011-10-20 00:00:00+02:00,21.889999389648438,21.889999389648438,20.940000534057617,20.940000534057617,823,0.0,0.0
2011-10-21 00:00:00+02:00,20.899999618530273,20.899999618530273,20.600000381469727,20.610000610351562,11546,0.0,0.0
2011-10-24 00:00:00+02:00,20.610000610351562,21.489999771118164,20.610000610351562,21.0,2728,0.0,0.0
2011-10-25 00:00:00+02:00,20.979999542236328,21.600000381469727,20.760000228881836,21.600000381469727,1241,0.0,0.0
2011-10-26 00:00:00+02:00,21.579999923706055,21.579999923706055,21.010000228881836,21.059999465942383,861,0.0,0.0
2011-10-27 00:00:00+02:00,21.100000381469727,21.889999389648438,21.100000381469727,21.600000381469727,2113,0.0,0.0
2011-10-28 00:00:00+02:00,21.600000381469727,21.600000381469727,21.0,21.0,202,0.0,0.0
2011-10-31 00:00:00+01:00,21.190000534057617,21.190000534057617,20.0,20.850000381469727,22949,0.0,0.0
2011-11-01 00:00:00+01:00,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,0,0.0,0.0
2011-11-02 00:00:00+01:00,20.0,20.5,19.959999084472656,20.5,3976,0.0,0.0
2011-11-03 00:00:00+01:00,20.850000381469727,20.850000381469727,20.399999618530273,20.399999618530273,101,0.0,0.0
2011-11-04 00:00:00+01:00,20.0,20.200000762939453,20.0,20.139999389648438,3728,0.0,0.0
2011-11-07 00:00:00+01:00,20.139999389648438,20.989999771118164,19.799999237060547,20.5,9134,0.0,0.0
2011-11-08 00:00:00+01:00,20.5,20.5,20.149999618530273,20.149999618530273,376,0.0,0.0
2011-11-09 00:00:00+01:00,21.0,21.0,20.149999618530273,20.399999618530273,145,0.0,0.0
2011-11-10 00:00:00+01:00,20.389999389648438,20.389999389648438,19.6200008392334,19.649999618530273,1444,0.0,0.0
2011-11-11 00:00:00+01:00,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,0,0.0,0.0
2011-11-14 00:00:00+01:00,19.700000762939453,20.299999237060547,19.600000381469727,19.799999237060547,2006,0.0,0.0
2011-11-15 00:00:00+01:00,19.799999237060547,19.799999237060547,18.8799991607666,18.8799991607666,3968,0.0,0.0
2011-11-16 00:00:00+01:00,18.700000762939453,18.700000762939453,18.0,18.0,3257,0.0,0.0
2011-11-17 00:00:00+01:00,18.0,18.0,17.299999237060547,17.299999237060547,5538,0.0,0.0
2011-11-18 00:00:00+01:00,17.229999542236328,19.0,17.219999313354492,17.5,11667,0.0,0.0
2011-11-21 00:00:00+01:00,18.0,18.0,16.5,17.0,5152,0.0,0.0
2011-11-22 00:00:00+01:00,16.799999237060547,17.450000762939453,16.799999237060547,16.899999618530273,15074,0.0,0.0
2011-11-23 00:00:00+01:00,16.329999923706055,17.5,16.329999923706055,17.100000381469727,4104,0.0,0.0
2011-11-24 00:00:00+01:00,17.549999237060547,17.790000915527344,17.549999237060547,17.760000228881836,2123,0.0,0.0
2011-11-25 00:00:00+01:00,17.549999237060547,17.790000915527344,17.549999237060547,17.760000228881836,2123,0.0,0.0
2011-11-28 00:00:00+01:00,18.850000381469727,19.299999237060547,18.850000381469727,19.15999984741211,3616,0.0,0.0
2011-11-29 00:00:00+01:00,19.299999237060547,19.299999237060547,19.0,19.280000686645508,3312,0.0,0.0
2011-11-30 00:00:00+01:00,19.25,19.299999237060547,18.5,18.989999771118164,26459,0.0,0.0
2011-12-01 00:00:00+01:00,19.299999237060547,19.299999237060547,18.600000381469727,18.600000381469727,504,0.0,0.0
2011-12-02 00:00:00+01:00,19.0,19.100000381469727,18.700000762939453,19.09000015258789,326,0.0,0.0
2011-12-05 00:00:00+01:00,19.739999771118164,19.739999771118164,18.959999084472656,19.5,21424,0.0,0.0
2011-12-06 00:00:00+01:00,19.600000381469727,19.600000381469727,19.079999923706055,19.200000762939453,1617,0.0,0.0
2011-12-07 00:00:00+01:00,19.200000762939453,19.299999237060547,18.5,18.899999618530273,3599,0.0,0.0
2011-12-08 00:00:00+01:00,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0,0.0,0.0
2011-12-09 00:00:00+01:00,18.950000762939453,19.049999237060547,18.5,19.049999237060547,2798,0.0,0.0
2011-12-12 00:00:00+01:00,19.450000762939453,19.450000762939453,18.450000762939453,18.450000762939453,836,0.0,0.0
2011-12-13 00:00:00+01:00,18.420000076293945,19.0,18.420000076293945,19.0,2012,0.0,0.0
2011-12-14 00:00:00+01:00,19.030000686645508,19.030000686645508,18.600000381469727,19.0,491,0.0,0.0
2011-12-15 00:00:00+01:00,19.040000915527344,19.040000915527344,18.299999237060547,18.399999618530273,1553,0.0,0.0
2011-12-16 00:00:00+01:00,18.5,18.5,18.06999969482422,18.200000762939453,759,0.0,0.0
2011-12-19 00:00:00+01:00,18.389999389648438,18.389999389648438,16.950000762939453,17.5,5852,0.0,0.0
2011-12-20 00:00:00+01:00,17.5,18.0,17.100000381469727,18.0,107551,0.0,0.0
2011-12-21 00:00:00+01:00,18.25,19.0,18.25,18.809999465942383,107566,0.0,0.0
2011-12-22 00:00:00+01:00,19.100000381469727,19.200000762939453,18.850000381469727,19.0,54493,0.0,0.0
2011-12-23 00:00:00+01:00,19.049999237060547,19.049999237060547,18.700000762939453,19.0,4519,0.0,0.0
2011-12-26 00:00:00+01:00,19.0,19.0,19.0,19.0,0,0.0,0.0
2011-12-27 00:00:00+01:00,18.850000381469727,19.200000762939453,18.600000381469727,18.600000381469727,8771,0.0,0.0
2011-12-28 00:00:00+01:00,18.399999618530273,19.149999618530273,18.190000534057617,19.06999969482422,94002,0.0,0.0
2011-12-29 00:00:00+01:00,19.299999237060547,19.700000762939453,18.90999984741211,19.700000762939453,9350,0.0,0.0
2011-12-30 00:00:00+01:00,19.5,20.549999237060547,19.5,20.5,7264,0.0,0.0
2012-01-02 00:00:00+01:00,21.0,21.5,20.850000381469727,21.5,627,0.0,0.0
2012-01-03 00:00:00+01:00,21.5,21.899999618530273,21.5,21.889999389648438,1039,0.0,0.0
2012-01-04 00:00:00+01:00,21.889999389648438,21.889999389648438,21.399999618530273,21.889999389648438,348,0.0,0.0
2012-01-05 00:00:00+01:00,21.889999389648438,21.889999389648438,20.899999618530273,21.850000381469727,2405,0.0,0.0
2012-01-06 00:00:00+01:00,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,0,0.0,0.0
2012-01-09 00:00:00+01:00,21.850000381469727,21.899999618530273,21.0,21.899999618530273,2627,0.0,0.0
2012-01-10 00:00:00+01:00,21.799999237060547,22.049999237060547,21.309999465942383,22.0,10321,0.0,0.0
2012-01-11 00:00:00+01:00,21.5,21.989999771118164,21.489999771118164,21.899999618530273,12281,0.0,0.0
2012-01-12 00:00:00+01:00,22.0,22.0,21.299999237060547,21.979999542236328,1492,0.0,0.0
2012-01-13 00:00:00+01:00,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,35,0.0,0.0
2012-01-16 00:00:00+01:00,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,1,0.0,0.0
2012-01-17 00:00:00+01:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,84,0.0,0.0
2012-01-18 00:00:00+01:00,21.799999237060547,21.799999237060547,21.110000610351562,21.200000762939453,1284,0.0,0.0
2012-01-19 00:00:00+01:00,21.5,21.5,21.0,21.290000915527344,2253,0.0,0.0
2012-01-20 00:00:00+01:00,21.5,21.5,21.010000228881836,21.5,978,0.0,0.0
2012-01-23 00:00:00+01:00,21.5,22.0,21.010000228881836,22.0,5090,0.0,0.0
2012-01-24 00:00:00+01:00,22.0,22.0,20.799999237060547,21.299999237060547,2973,0.0,0.0
2012-01-25 00:00:00+01:00,20.989999771118164,21.299999237060547,20.989999771118164,21.299999237060547,20001,0.0,0.0
2012-01-26 00:00:00+01:00,21.31999969482422,22.0,21.31999969482422,21.799999237060547,9150,0.0,0.0
2012-01-27 00:00:00+01:00,21.899999618530273,21.899999618530273,21.600000381469727,21.600000381469727,12296,0.0,0.0
2012-01-30 00:00:00+01:00,21.84000015258789,23.0,21.610000610351562,21.899999618530273,7113,0.0,0.0
2012-01-31 00:00:00+01:00,21.899999618530273,23.0,21.899999618530273,22.899999618530273,18727,0.0,0.0
2012-02-01 00:00:00+01:00,22.899999618530273,22.989999771118164,22.420000076293945,22.989999771118164,15257,0.0,0.0
2012-02-02 00:00:00+01:00,23.0,23.299999237060547,22.950000762939453,23.0,11403,0.0,0.0
2012-02-03 00:00:00+01:00,23.010000228881836,23.5,23.010000228881836,23.260000228881836,11129,0.0,0.0
2012-02-06 00:00:00+01:00,23.700000762939453,23.700000762939453,23.299999237060547,23.43000030517578,13496,0.0,0.0
2012-02-07 00:00:00+01:00,23.040000915527344,23.600000381469727,23.040000915527344,23.549999237060547,26101,0.0,0.0
2012-02-08 00:00:00+01:00,23.649999618530273,23.950000762939453,23.440000534057617,23.600000381469727,10294,0.0,0.0
2012-02-09 00:00:00+01:00,23.75,23.75,23.0,23.700000762939453,7554,0.0,0.0
2012-02-10 00:00:00+01:00,23.799999237060547,23.799999237060547,22.899999618530273,23.799999237060547,1504,0.0,0.0
2012-02-13 00:00:00+01:00,23.940000534057617,24.389999389648438,23.420000076293945,24.299999237060547,2414,0.0,0.0
2012-02-14 00:00:00+01:00,24.5,24.5,22.799999237060547,23.489999771118164,10111,0.0,0.0
2012-02-15 00:00:00+01:00,23.0,23.799999237060547,23.0,23.690000534057617,8569,0.0,0.0
2012-02-16 00:00:00+01:00,23.59000015258789,23.59000015258789,23.479999542236328,23.479999542236328,55,0.0,0.0
2012-02-17 00:00:00+01:00,23.190000534057617,24.079999923706055,22.610000610351562,23.770000457763672,12873,0.0,0.0
2012-02-20 00:00:00+01:00,24.299999237060547,24.31999969482422,23.799999237060547,23.799999237060547,4208,0.0,0.0
2012-02-21 00:00:00+01:00,23.809999465942383,24.350000381469727,23.799999237060547,24.149999618530273,6292,0.0,0.0
2012-02-22 00:00:00+01:00,24.139999389648438,24.139999389648438,23.299999237060547,23.700000762939453,4461,0.0,0.0
2012-02-23 00:00:00+01:00,23.989999771118164,23.989999771118164,23.100000381469727,23.100000381469727,1958,0.0,0.0
2012-02-24 00:00:00+01:00,22.219999313354492,23.81999969482422,22.219999313354492,23.799999237060547,3526,0.0,0.0
2012-02-27 00:00:00+01:00,24.0,24.0,22.75,23.790000915527344,4030,0.0,0.0
2012-02-28 00:00:00+01:00,23.5,23.5,23.100000381469727,23.280000686645508,5515,0.0,0.0
2012-02-29 00:00:00+01:00,23.739999771118164,23.739999771118164,22.719999313354492,23.489999771118164,13491,0.0,0.0
2012-03-01 00:00:00+01:00,23.200000762939453,23.25,23.0,23.0,93,0.0,0.0
2012-03-02 00:00:00+01:00,23.0,23.440000534057617,22.989999771118164,23.299999237060547,543,0.0,0.0
2012-03-05 00:00:00+01:00,23.299999237060547,23.440000534057617,22.799999237060547,23.200000762939453,617,0.0,0.0
2012-03-06 00:00:00+01:00,23.200000762939453,23.200000762939453,22.75,23.0,97,0.0,0.0
2012-03-07 00:00:00+01:00,23.0,23.360000610351562,22.5,23.360000610351562,1268,0.0,0.0
2012-03-08 00:00:00+01:00,23.3700008392334,23.3700008392334,22.6200008392334,23.0,104,0.0,0.0
2012-03-09 00:00:00+01:00,23.329999923706055,23.329999923706055,23.219999313354492,23.299999237060547,3222,0.0,0.0
2012-03-12 00:00:00+01:00,23.329999923706055,23.329999923706055,22.600000381469727,23.190000534057617,7062,0.0,0.0
2012-03-13 00:00:00+01:00,22.799999237060547,23.09000015258789,22.31999969482422,23.0,5140,0.0,0.0
2012-03-14 00:00:00+01:00,23.170000076293945,23.170000076293945,22.700000762939453,22.989999771118164,3734,0.0,0.0
2012-03-15 00:00:00+01:00,23.0,23.0,22.739999771118164,22.969999313354492,2581,0.0,0.0
2012-03-16 00:00:00+01:00,23.0,23.0,22.309999465942383,23.0,6746,0.0,0.0
2012-03-19 00:00:00+01:00,23.25,23.25,23.25,23.25,1,0.0,0.0
2012-03-20 00:00:00+01:00,22.950000762939453,23.0,22.950000762939453,23.0,189,0.0,0.0
2012-03-21 00:00:00+01:00,23.0,23.0,22.3799991607666,22.989999771118164,612,0.0,0.0
2012-03-22 00:00:00+01:00,23.0,23.0,23.0,23.0,1,0.0,0.0
2012-03-23 00:00:00+01:00,22.690000534057617,22.850000381469727,22.299999237060547,22.850000381469727,926,0.0,0.0
2012-03-26 00:00:00+02:00,22.899999618530273,23.0,22.420000076293945,23.0,3621,0.0,0.0
2012-03-27 00:00:00+02:00,23.0,23.06999969482422,22.299999237060547,22.670000076293945,14234,0.0,0.0
2012-03-28 00:00:00+02:00,22.670000076293945,23.09000015258789,22.299999237060547,23.09000015258789,12391,0.0,0.0
2012-03-29 00:00:00+02:00,23.260000228881836,23.75,23.100000381469727,23.200000762939453,6512,0.0,0.0
2012-03-30 00:00:00+02:00,22.899999618530273,23.979999542236328,22.899999618530273,23.299999237060547,1010,0.0,0.0
2012-04-02 00:00:00+02:00,23.299999237060547,23.979999542236328,22.799999237060547,23.190000534057617,1406,0.0,0.0
2012-04-03 00:00:00+02:00,23.489999771118164,23.489999771118164,22.700000762939453,23.100000381469727,161,0.0,0.0
2012-04-04 00:00:00+02:00,22.989999771118164,23.979999542236328,20.790000915527344,22.100000381469727,10431,0.0,0.0
2012-04-05 00:00:00+02:00,21.649999618530273,22.850000381469727,21.649999618530273,22.5,3697,0.0,0.0
2012-04-06 00:00:00+02:00,22.5,22.5,22.5,22.5,0,0.0,0.0
2012-04-09 00:00:00+02:00,22.5,22.5,22.5,22.5,0,0.0,0.0
2012-04-10 00:00:00+02:00,22.600000381469727,22.770000457763672,22.0,22.770000457763672,804,0.0,0.0
2012-04-11 00:00:00+02:00,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,1,0.0,0.0
2012-04-12 00:00:00+02:00,22.75,22.75,22.010000228881836,22.600000381469727,1171,0.0,0.0
2012-04-13 00:00:00+02:00,22.75,22.75,22.59000015258789,22.600000381469727,139,0.0,0.0
2012-04-16 00:00:00+02:00,22.600000381469727,22.600000381469727,21.649999618530273,22.09000015258789,1414,0.0,0.0
2012-04-17 00:00:00+02:00,22.09000015258789,22.09000015258789,21.610000610351562,22.0,1951,0.0,0.0
2012-04-18 00:00:00+02:00,21.989999771118164,21.989999771118164,21.600000381469727,21.979999542236328,47,0.0,0.0
